SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,OPP_TEAM_ID,OPP_FGA,OPP_FTA,OPP_TOV,OPP_OREB,OPP_DREB,OPP_PTS,EFG_PCT,TOV_PCT,ORB_PCT,FTR,REST_DAYS,TEAM_COORDS,OPP_ABBREVIATION,OPP_COORDS,IS_HOME,GAME_LOC_LAT,GAME_LOC_LON,PREV_LAT,PREV_LON,TRAVEL_MILES
22021,1610612737,ATL,Atlanta Hawks,0022100156,2021-11-09,ATL @ UTA,L,240,98,37,85,0.435,18,35,0.514,6,10,0.6,6,26,32,22,6,5,11,18,-12.0,1610612762,81,16,14,8,36,110,0.5411764705882353,0.10956175298804781,0.14285714285714285,0.11764705882352941,1.0,"(33.757, -84.396)",UTA,"(40.768, -111.901)",0,40.768,-111.901,37.768,-122.387,597.0956744343805
22021,1610612737,ATL,Atlanta Hawks,0022100182,2021-11-12,ATL @ DEN,L,238,96,38,93,0.409,5,28,0.179,15,21,0.714,14,36,50,20,2,5,8,20,-9.0,1610612743,90,20,7,10,39,105,0.43548387096774194,0.07256894049346879,0.2641509433962264,0.22580645161290322,3.0,"(33.757, -84.396)",DEN,"(39.748, -105.007)",0,39.748,-105.007,40.768,-111.901,369.913250076138
22021,1610612737,ATL,Atlanta Hawks,0022100193,2021-11-14,ATL vs. MIL,W,241,120,47,97,0.485,15,35,0.429,11,13,0.846,15,36,51,21,6,1,12,19,20.0,1610612749,84,16,11,4,26,100,0.5618556701030928,0.10460251046025104,0.36585365853658536,0.13402061855670103,2.0,"(33.757, -84.396)",MIL,"(43.045, -87.917)",1,33.757,-84.396,39.748,-105.007,1209.5382524833487
22021,1610612737,ATL,Atlanta Hawks,0022100202,2021-11-15,ATL vs. ORL,W,239,129,47,85,0.553,14,30,0.467,21,32,0.656,9,37,46,32,10,7,11,17,18.0,1610612753,95,14,16,12,29,111,0.6352941176470588,0.09992732558139535,0.23684210526315788,0.3764705882352941,1.0,"(33.757, -84.396)",ORL,"(28.539, -81.383)",1,33.757,-84.396,33.757,-84.396,0.0
22021,1610612737,ATL,Atlanta Hawks,0022100215,2021-11-17,ATL vs. BOS,W,240,110,41,81,0.506,13,37,0.351,15,18,0.833,6,34,40,28,9,4,11,17,11.0,1610612738,84,17,14,12,30,99,0.5864197530864198,0.1100880704563651,0.16666666666666666,0.2222222222222222,2.0,"(33.757, -84.396)",BOS,"(42.366, -71.062)",1,33.757,-84.396,33.757,-84.396,0.0
22021,1610612737,ATL,Atlanta Hawks,0022100242,2021-11-20,ATL vs. CHA,W,241,115,43,82,0.524,12,34,0.353,17,21,0.81,8,38,46,24,6,6,12,22,10.0,1610612766,102,15,10,20,31,105,0.5975609756097561,0.1162340178225494,0.20512820512820512,0.25609756097560976,3.0,"(33.757, -84.396)",CHA,"(35.225, -80.839)",1,33.757,-84.396,33.757,-84.396,0.0
22021,1610612737,ATL,Atlanta Hawks,0022100255,2021-11-22,ATL vs. OKC,W,239,113,42,87,0.483,14,34,0.412,15,16,0.938,8,36,44,25,6,6,7,16,12.0,1610612760,97,14,8,16,34,101,0.5632183908045977,0.06927949326999208,0.19047619047619047,0.1839080459770115,2.0,"(33.757, -84.396)",OKC,"(35.463, -97.515)",1,33.757,-84.396,33.757,-84.396,0.0
22021,1610612737,ATL,Atlanta Hawks,0022100277,2021-11-24,ATL @ SAS,W,239,124,45,88,0.511,12,26,0.462,22,24,0.917,8,36,44,26,10,5,9,11,18.0,1610612759,100,10,12,15,29,106,0.5795454545454546,0.08367422833767199,0.21621621621621623,0.2727272727272727,2.0,"(33.757, -84.396)",SAS,"(29.427, -98.437)",0,29.427,-98.437,33.757,-84.396,877.3112786416459
22021,1610612737,ATL,Atlanta Hawks,0022100285,2021-11-26,ATL @ MEM,W,239,132,52,89,0.584,13,27,0.481,15,21,0.714,9,40,49,33,8,5,12,15,32.0,1610612763,91,19,13,10,26,100,0.6573033707865169,0.1088534107402032,0.2571428571428571,0.23595505617977527,2.0,"(33.757, -84.396)",MEM,"(35.138, -90.05)",0,35.138,-90.05,29.427,-98.437,628.1774495402587
22021,1610612737,ATL,Atlanta Hawks,0022100293,2021-11-27,ATL vs. NYK,L,240,90,33,93,0.355,9,37,0.243,15,20,0.75,13,39,52,18,8,6,6,17,-9.0,1610612752,82,22,10,8,42,99,0.4032258064516129,0.055658627087198514,0.23636363636363636,0.21505376344086022,1.0,"(33.757, -84.396)",NYK,"(40.75, -73.993)",1,33.757,-84.396,35.138,-90.05,335.69240414106395
22021,1610612737,ATL,Atlanta Hawks,0022100319,2021-12-01,ATL @ IND,W,240,114,44,86,0.512,16,33,0.485,10,12,0.833,7,34,41,24,4,8,13,15,3.0,1610612754,90,16,10,8,32,111,0.6046511627906976,0.12466436517069428,0.1794871794871795,0.13953488372093023,4.0,"(33.757, -84.396)",IND,"(39.764, -86.155)",0,39.764,-86.155,33.757,-84.396,425.9872493680021
22021,1610612737,ATL,Atlanta Hawks,0022100335,2021-12-03,ATL vs. PHI,L,240,96,31,76,0.408,10,28,0.357,24,30,0.8,11,36,47,20,5,3,14,20,-2.0,1610612755,81,17,11,6,34,98,0.47368421052631576,0.13565891472868216,0.24444444444444444,0.39473684210526316,2.0,"(33.757, -84.396)",PHI,"(39.901, -75.172)",1,33.757,-84.396,39.764,-86.155,425.9872493680021
22021,1610612737,ATL,Atlanta Hawks,0022100350,2021-12-05,ATL vs. CHA,L,240,127,48,93,0.516,17,37,0.459,14,18,0.778,10,35,45,29,4,3,10,19,-3.0,1610612766,86,28,6,7,32,130,0.6075268817204301,0.09015506671474936,0.23809523809523808,0.1935483870967742,2.0,"(33.757, -84.396)",CHA,"(35.225, -80.839)",1,33.757,-84.396,33.757,-84.396,0.0
22021,1610612737,ATL,Atlanta Hawks,0022100359,2021-12-06,ATL @ MIN,W,240,121,40,90,0.444,25,49,0.51,16,19,0.842,11,38,49,31,5,8,10,20,11.0,1610612750,98,19,8,16,34,110,0.5833333333333334,0.09228497600590624,0.24444444444444444,0.2111111111111111,1.0,"(33.757, -84.396)",MIN,"(44.979, -93.276)",0,44.979,-93.276,33.757,-84.396,907.012973448289
22021,1610612737,ATL,Atlanta Hawks,0022100384,2021-12-10,ATL vs. BKN,L,240,105,37,94,0.394,11,34,0.324,20,24,0.833,16,33,49,21,10,3,14,19,-8.0,1610612751,93,16,13,9,32,113,0.4521276595744681,0.11808367071524967,0.3333333333333333,0.2553191489361702,4.0,"(33.757, -84.396)",BKN,"(40.682, -73.975)",1,33.757,-84.396,44.979,-93.276,907.012973448289
22021,1610612737,ATL,Atlanta Hawks,0022100407,2021-12-13,ATL vs. HOU,L,242,126,42,85,0.494,15,39,0.385,27,31,0.871,8,32,40,20,9,6,12,26,-6.0,1610612745,96,27,11,12,33,132,0.5823529411764706,0.10845986984815618,0.1951219512195122,0.36470588235294116,3.0,"(33.757, -84.396)",HOU,"(29.75, -95.362)",1,33.757,-84.396,33.757,-84.396,0.0
22021,1610612737,ATL,Atlanta Hawks,0022100418,2021-12-15,ATL @ ORL,W,240,111,42,85,0.494,11,31,0.355,16,16,1.0,6,34,40,25,11,5,13,16,12.0,1610612753,90,21,16,12,34,99,0.5588235294117647,0.12376237623762376,0.15,0.18823529411764706,2.0,"(33.757, -84.396)",ORL,"(28.539, -81.383)",0,28.539,-81.383,33.757,-84.396,401.8099907613477
22021,1610612737,ATL,Atlanta Hawks,0022100434,2021-12-17,ATL vs. DEN,L,241,115,41,88,0.466,7,24,0.292,26,34,0.765,10,27,37,22,6,3,15,17,-18.0,1610612743,86,18,14,4,34,133,0.5056818181818182,0.12716174974567648,0.22727272727272727,0.38636363636363635,2.0,"(33.757, -84.396)",DEN,"(39.748, -105.007)",1,33.757,-84.396,28.539,-81.383,401.8099907613477
22021,1610612737,ATL,Atlanta Hawks,0022100470,2021-12-22,ATL vs. ORL,L,241,98,32,80,0.4,12,31,0.387,22,29,0.759,13,36,49,21,4,8,14,19,-6.0,1610612753,85,23,10,8,32,104,0.475,0.13113525665043085,0.28888888888888886,0.3625,5.0,"(33.757, -84.396)",ORL,"(28.539, -81.383)",1,33.757,-84.396,33.757,-84.396,0.0
22021,1610612737,ATL,Atlanta Hawks,0022100478,2021-12-23,ATL @ PHI,W,241,98,37,82,0.451,7,24,0.292,17,19,0.895,11,35,46,20,5,4,10,19,2.0,1610612755,80,26,8,8,30,96,0.49390243902439024,0.0996412913511359,0.2682926829268293,0.23170731707317074,1.0,"(33.757, -84.396)",PHI,"(39.901, -75.172)",0,39.901,-75.172,33.757,-84.396,662.5356843251307
22021,1610612737,ATL,Atlanta Hawks,0022100488,2021-12-25,ATL @ NYK,L,241,87,33,87,0.379,13,38,0.342,8,14,0.571,8,38,46,23,8,5,12,12,-14.0,1610612752,85,12,10,9,41,101,0.4540229885057471,0.11411182959300115,0.16326530612244897,0.16091954022988506,2.0,"(33.757, -84.396)",NYK,"(40.75, -73.993)",0,40.75,-73.993,39.901,-75.172,85.36702412771477
22021,1610612737,ATL,Atlanta Hawks,0022100502,2021-12-27,ATL vs. CHI,L,239,118,40,89,0.449,15,34,0.441,23,26,0.885,11,34,45,22,3,5,10,14,-12.0,1610612741,94,14,7,9,35,130,0.5337078651685393,0.09054690329590728,0.2391304347826087,0.29213483146067415,2.0,"(33.757, -84.396)",CHI,"(41.88, -87.674)",1,33.757,-84.396,40.75,-73.993,747.3656089888725
22021,1610612737,ATL,Atlanta Hawks,0022100519,2021-12-29,ATL @ CHI,L,240,117,44,92,0.478,11,26,0.423,18,26,0.692,10,27,37,26,6,3,11,17,-14.0,1610612741,84,22,13,6,35,131,0.5380434782608695,0.09612023767913318,0.2222222222222222,0.2826086956521739,2.0,"(33.757, -84.396)",CHI,"(41.88, -87.674)",0,41.88,-87.674,33.757,-84.396,588.532178116034
22021,1610612737,ATL,Atlanta Hawks,0022100533,2021-12-31,ATL @ CLE,W,241,121,43,97,0.443,16,38,0.421,19,21,0.905,14,30,44,23,8,4,2,23,3.0,1610612739,84,24,9,8,38,118,0.5257731958762887,0.018477457501847747,0.2692307692307692,0.21649484536082475,2.0,"(33.757, -84.396)",CLE,"(41.496, -81.688)",0,41.496,-81.688,41.88,-87.674,309.71950217918874
22021,1610612737,ATL,Atlanta Hawks,0022100560,2022-01-03,ATL @ POR,L,241,131,48,88,0.545,14,41,0.341,21,24,0.875,9,30,39,31,6,1,12,24,-5.0,1610612757,89,28,9,12,29,136,0.625,0.1085383502170767,0.23684210526315788,0.2727272727272727,3.0,"(33.757, -84.396)",POR,"(45.531, -122.666)",0,45.531,-122.666,41.496,-81.688,2048.089551815369
22021,1610612737,ATL,Atlanta Hawks,0022100577,2022-01-05,ATL @ SAC,W,240,108,39,86,0.453,8,30,0.267,22,30,0.733,10,38,48,20,8,5,10,14,6.0,1610612758,90,20,11,10,37,102,0.5,0.09157509157509157,0.2127659574468085,0.3488372093023256,2.0,"(33.757, -84.396)",SAC,"(38.58, -121.499)",0,38.58,-121.499,45.531,-122.666,483.6322443355338
22021,1610612737,ATL,Atlanta Hawks,0022100589,2022-01-07,ATL @ LAL,L,240,118,43,96,0.448,13,36,0.361,19,27,0.704,13,41,54,29,3,0,15,18,-16.0,1610612747,101,19,8,8,39,134,0.515625,0.1220703125,0.25,0.28125,2.0,"(33.757, -84.396)",LAL,"(34.043, -118.267)",0,34.043,-118.267,38.58,-121.499,361.1350633837717
22021,1610612737,ATL,Atlanta Hawks,0022100597,2022-01-09,ATL @ LAC,L,238,93,35,78,0.449,7,26,0.269,16,19,0.842,6,33,39,19,6,2,13,14,-13.0,1610612746,92,7,12,13,34,106,0.4935897435897436,0.13083735909822866,0.15,0.24358974358974358,2.0,"(33.757, -84.396)",LAC,"(33.945, -118.342)",0,33.945,-118.342,34.043,-118.267,8.013597403230069
22021,1610612737,ATL,Atlanta Hawks,0022100621,2022-01-12,ATL vs. MIA,L,239,91,31,82,0.378,13,45,0.289,16,23,0.696,6,31,37,20,8,3,14,15,-24.0,1610612748,90,14,14,10,44,115,0.4573170731707317,0.13192612137203166,0.12,0.2804878048780488,3.0,"(33.757, -84.396)",MIA,"(25.781, -80.187)",1,33.757,-84.396,33.945,-118.342,1937.509828099248
22021,1610612737,ATL,Atlanta Hawks,0022100636,2022-01-14,ATL @ MIA,L,240,118,38,79,0.481,16,38,0.421,26,30,0.867,9,25,34,26,6,6,15,27,-6.0,1610612748,77,30,15,9,28,124,0.5822784810126582,0.13992537313432835,0.24324324324324326,0.379746835443038,2.0,"(33.757, -84.396)",MIA,"(25.781, -80.187)",0,25.781,-80.187,33.757,-84.396,605.557753700308
22021,1610612737,ATL,Atlanta Hawks,0022100643,2022-01-15,ATL vs. NYK,L,240,108,40,80,0.5,16,44,0.364,12,17,0.706,4,27,31,23,5,5,9,20,-9.0,1610612752,83,26,8,11,33,117,0.6,0.09328358208955223,0.10810810810810811,0.2125,1.0,"(33.757, -84.396)",NYK,"(40.75, -73.993)",1,33.757,-84.396,25.781,-80.187,605.557753700308
22021,1610612737,ATL,Atlanta Hawks,0022100660,2022-01-17,ATL vs. MIL,W,242,121,38,86,0.442,15,36,0.417,30,32,0.938,10,36,46,25,7,8,13,18,7.0,1610612749,88,24,13,9,33,114,0.5290697674418605,0.11496285815351963,0.23255813953488372,0.37209302325581395,2.0,"(33.757, -84.396)",MIL,"(43.045, -87.917)",1,33.757,-84.396,33.757,-84.396,0.0
22021,1610612737,ATL,Atlanta Hawks,0022100670,2022-01-19,ATL vs. MIN,W,241,134,45,86,0.523,15,38,0.395,29,33,0.879,8,31,39,34,7,9,11,23,12.0,1610612750,97,29,13,16,29,122,0.6104651162790697,0.09863701578192254,0.21621621621621623,0.38372093023255816,2.0,"(33.757, -84.396)",MIN,"(44.979, -93.276)",1,33.757,-84.396,33.757,-84.396,0.0
22021,1610612737,ATL,Atlanta Hawks,0022100687,2022-01-21,ATL vs. MIA,W,239,110,38,68,0.559,14,33,0.424,20,24,0.833,6,30,36,26,3,1,16,17,2.0,1610612748,85,12,15,11,22,108,0.6617647058823529,0.1692047377326565,0.21428571428571427,0.35294117647058826,2.0,"(33.757, -84.396)",MIA,"(25.781, -80.187)",1,33.757,-84.396,33.757,-84.396,0.0
22021,1610612737,ATL,Atlanta Hawks,0022100703,2022-01-23,ATL @ CHA,W,240,113,40,88,0.455,15,39,0.385,18,24,0.75,7,38,45,25,12,6,10,22,22.0,1610612766,87,27,16,11,43,91,0.5397727272727273,0.09211495946941783,0.14,0.2727272727272727,2.0,"(33.757, -84.396)",CHA,"(35.225, -80.839)",0,35.225,-80.839,33.757,-84.396,226.3595087167668
22021,1610612737,ATL,Atlanta Hawks,0022100725,2022-01-26,ATL vs. SAC,W,241,121,48,90,0.533,12,36,0.333,13,17,0.765,6,42,48,29,9,2,8,18,17.0,1610612758,93,19,12,10,32,104,0.6,0.07584376185058779,0.15789473684210525,0.18888888888888888,3.0,"(33.757, -84.396)",SAC,"(38.58, -121.499)",1,33.757,-84.396,35.225,-80.839,226.3595087167668
22021,1610612737,ATL,Atlanta Hawks,0022100737,2022-01-28,ATL vs. BOS,W,243,108,41,89,0.461,12,31,0.387,14,20,0.7,9,34,43,19,10,11,11,21,16.0,1610612738,86,27,16,16,36,92,0.5280898876404494,0.10110294117647059,0.2,0.2247191011235955,2.0,"(33.757, -84.396)",BOS,"(42.366, -71.062)",1,33.757,-84.396,33.757,-84.396,0.0
22021,1610612737,ATL,Atlanta Hawks,0022100751,2022-01-30,ATL vs. LAL,W,240,129,49,84,0.583,10,31,0.323,21,32,0.656,8,37,45,31,7,0,12,21,8.0,1610612747,87,23,12,6,32,121,0.6428571428571429,0.10901162790697674,0.2,0.38095238095238093,2.0,"(33.757, -84.396)",LAL,"(34.043, -118.267)",1,33.757,-84.396,33.757,-84.396,0.0
22021,1610612737,ATL,Atlanta Hawks,0022100767,2022-01-31,ATL vs. TOR,L,241,100,37,81,0.457,12,32,0.375,14,16,0.875,5,41,46,28,6,5,15,20,-6.0,1610612761,89,17,8,6,37,106,0.5308641975308642,0.1455745341614907,0.11904761904761904,0.19753086419753085,1.0,"(33.757, -84.396)",TOR,"(43.643, -79.379)",1,33.757,-84.396,33.757,-84.396,0.0
22021,1610612737,ATL,Atlanta Hawks,0022100783,2022-02-03,ATL vs. PHX,W,240,124,44,84,0.524,20,40,0.5,16,22,0.727,6,35,41,25,6,1,15,21,9.0,1610612756,88,18,10,6,33,115,0.6428571428571429,0.1380198748619801,0.15384615384615385,0.2619047619047619,3.0,"(33.757, -84.396)",PHX,"(33.445, -112.071)",1,33.757,-84.396,33.757,-84.396,0.0
22021,1610612737,ATL,Atlanta Hawks,0022100790,2022-02-04,ATL @ TOR,L,240,114,43,93,0.462,9,29,0.31,19,21,0.905,13,27,40,27,12,4,9,16,-11.0,1610612761,81,18,14,8,37,125,0.510752688172043,0.08090614886731393,0.26,0.22580645161290322,1.0,"(33.757, -84.396)",TOR,"(43.643, -79.379)",0,43.643,-79.379,33.757,-84.396,733.7925660446713
22021,1610612737,ATL,Atlanta Hawks,0022100807,2022-02-06,ATL @ DAL,L,240,94,37,95,0.389,5,25,0.2,15,16,0.938,15,35,50,21,7,4,12,18,-9.0,1610612742,88,13,14,12,36,103,0.41578947368421054,0.10522623640827779,0.29411764705882354,0.16842105263157894,2.0,"(33.757, -84.396)",DAL,"(32.79, -96.81)",0,32.79,-96.81,43.643,-79.379,1202.221955746591
22021,1610612737,ATL,Atlanta Hawks,0022100816,2022-02-08,ATL vs. IND,W,241,133,52,90,0.578,17,33,0.515,12,16,0.75,10,33,43,36,8,7,14,26,21.0,1610612754,93,33,13,18,25,112,0.6722222222222223,0.1260806916426513,0.2857142857142857,0.17777777777777778,2.0,"(33.757, -84.396)",IND,"(39.764, -86.155)",1,33.757,-84.396,32.79,-96.81,719.2737684541819
22021,1610612737,ATL,Atlanta Hawks,0022100841,2022-02-11,ATL vs. SAS,L,240,121,47,103,0.456,14,43,0.326,13,15,0.867,17,32,49,28,10,5,14,18,-15.0,1610612759,90,21,14,5,36,136,0.5242718446601942,0.11326860841423948,0.32075471698113206,0.14563106796116504,3.0,"(33.757, -84.396)",SAS,"(29.427, -98.437)",1,33.757,-84.396,33.757,-84.396,0.0
22021,1610612737,ATL,Atlanta Hawks,0022100856,2022-02-13,ATL @ BOS,L,241,95,34,93,0.366,12,38,0.316,15,15,1.0,11,37,48,18,6,3,13,22,-10.0,1610612738,85,27,12,12,42,105,0.43010752688172044,0.11545293072824157,0.20754716981132076,0.16129032258064516,2.0,"(33.757, -84.396)",BOS,"(42.366, -71.062)",0,42.366,-71.062,33.757,-84.396,935.4403356892648
22021,1610612737,ATL,Atlanta Hawks,0022100867,2022-02-15,ATL vs. CLE,W,240,124,43,80,0.538,14,33,0.424,24,27,0.889,7,28,35,25,9,4,11,18,8.0,1610612739,88,12,13,14,25,116,0.625,0.10692068429237947,0.21875,0.3375,2.0,"(33.757, -84.396)",CLE,"(41.496, -81.688)",1,33.757,-84.396,42.366,-71.062,935.4403356892648
22021,1610612737,ATL,Atlanta Hawks,0022100874,2022-02-16,ATL @ ORL,W,241,130,45,90,0.5,18,33,0.545,22,28,0.786,13,34,47,23,7,6,11,20,21.0,1610612753,98,13,13,12,33,109,0.6,0.09707024355806566,0.2826086956521739,0.3111111111111111,1.0,"(33.757, -84.396)",ORL,"(28.539, -81.383)",0,28.539,-81.383,33.757,-84.396,401.8099907613477
22021,1610612737,ATL,Atlanta Hawks,0022100891,2022-02-24,ATL @ CHI,L,240,108,41,97,0.423,8,28,0.286,18,27,0.667,13,32,45,20,2,3,9,18,-4.0,1610612741,84,27,8,6,37,112,0.4639175257731959,0.07634882931795046,0.26,0.27835051546391754,8.0,"(33.757, -84.396)",CHI,"(41.88, -87.674)",0,41.88,-87.674,28.539,-81.383,986.3926482600516
22021,1610612737,ATL,Atlanta Hawks,0022100906,2022-02-26,ATL vs. TOR,W,240,127,48,83,0.578,13,31,0.419,18,22,0.818,5,40,45,27,8,8,12,19,27.0,1610612761,95,19,11,11,31,100,0.6566265060240963,0.11463507833397019,0.1388888888888889,0.26506024096385544,2.0,"(33.757, -84.396)",TOR,"(43.643, -79.379)",1,33.757,-84.396,41.88,-87.674,588.532178116034
22021,1610612737,ATL,Atlanta Hawks,0022100927,2022-03-01,ATL @ BOS,L,240,98,36,83,0.434,7,31,0.226,19,24,0.792,5,32,37,15,8,4,9,20,-9.0,1610612738,83,19,12,11,36,107,0.4759036144578313,0.08775351014040561,0.12195121951219512,0.2891566265060241,3.0,"(33.757, -84.396)",BOS,"(42.366, -71.062)",0,42.366,-71.062,33.757,-84.396,935.4403356892648
22021,1610612737,ATL,Atlanta Hawks,0022100710,2022-03-03,ATL vs. CHI,W,242,130,44,84,0.524,18,40,0.45,24,28,0.857,8,25,33,26,7,3,5,15,6.0,1610612741,88,7,13,5,27,124,0.6309523809523809,0.04934859849980261,0.22857142857142856,0.3333333333333333,2.0,"(33.757, -84.396)",CHI,"(41.88, -87.674)",1,33.757,-84.396,42.366,-71.062,935.4403356892648
22021,1610612737,ATL,Atlanta Hawks,0022100948,2022-03-04,ATL @ WAS,W,240,117,38,91,0.418,13,36,0.361,28,34,0.824,13,26,39,18,6,5,4,16,3.0,1610612764,85,9,14,7,34,114,0.489010989010989,0.036376864314296105,0.2765957446808511,0.37362637362637363,1.0,"(33.757, -84.396)",WAS,"(38.898, -77.02)",0,38.898,-77.02,33.757,-84.396,542.1834171470342
22021,1610612737,ATL,Atlanta Hawks,0022100968,2022-03-07,ATL @ DET,L,265,110,42,93,0.452,11,38,0.289,15,22,0.682,13,35,48,28,3,6,13,25,-3.0,1610612765,93,23,12,15,32,113,0.510752688172043,0.1123789764868603,0.28888888888888886,0.23655913978494625,3.0,"(33.757, -84.396)",DET,"(42.341, -83.055)",0,42.341,-83.055,38.898,-77.02,395.4917194126933
22021,1610612737,ATL,Atlanta Hawks,0022100984,2022-03-09,ATL @ MIL,L,240,115,43,86,0.5,11,38,0.289,18,22,0.818,7,37,44,26,6,3,9,20,-9.0,1610612749,94,23,8,11,39,124,0.563953488372093,0.08597630875047764,0.15217391304347827,0.2558139534883721,2.0,"(33.757, -84.396)",MIL,"(43.045, -87.917)",0,43.045,-87.917,42.341,-83.055,251.4406276529102
