SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,OPP_TEAM_ID,OPP_FGA,OPP_FTA,OPP_TOV,OPP_OREB,OPP_DREB,OPP_PTS,EFG_PCT,TOV_PCT,ORB_PCT,FTR,REST_DAYS,TEAM_COORDS,OPP_ABBREVIATION,OPP_COORDS,IS_HOME,GAME_LOC_LAT,GAME_LOC_LON,PREV_LAT,PREV_LON,TRAVEL_MILES,MONEYLINE,SPREAD,total,ELO_TEAM,ELO_OPP,ROLL_PTS,ROLL_EFG_PCT,ROLL_TOV_PCT,ROLL_ORB_PCT,ROLL_FTR,ROLL_PLUS_MINUS,TARGET_WIN
22021,1610612737,ATL,Atlanta Hawks,22100193,2021-11-14,ATL vs. MIL,W,241,120,47,97,0.485,15,35,0.429,11,13,0.846,15,36,51,21,6,1,12,19,20.0,1610612749,84,16,11,4,26,100,0.5618556701030928,0.104602510460251,0.3658536585365853,0.134020618556701,2.0,"(33.757, -84.396)",MIL,"(43.045, -87.917)",1,33.757,-84.396,39.748,-105.007,1209.5382524833487,-130.0,-2.0,224.0,1445.050496780251,1485.357884287583,105.5,0.5013640854116794,0.11301266179199856,0.23555401867386744,0.22598595548324973,-9.5,1
22021,1610612737,ATL,Atlanta Hawks,22100202,2021-11-15,ATL vs. ORL,W,239,129,47,85,0.553,14,30,0.467,21,32,0.656,9,37,46,32,10,7,11,17,18.0,1610612753,95,14,16,12,29,111,0.6352941176470588,0.0999273255813953,0.2368421052631578,0.3764705882352941,1.0,"(33.757, -84.396)",ORL,"(28.539, -81.383)",1,33.757,-84.396,33.757,-84.396,0.0,-600.0,-10.5,215.0,1477.1156599697235,1357.3533128832416,107.3,0.5117163190886553,0.11386424756898103,0.23463938452752595,0.2216796840055865,-7.8,1
22021,1610612737,ATL,Atlanta Hawks,22100215,2021-11-17,ATL vs. BOS,W,240,110,41,81,0.506,13,37,0.351,15,18,0.833,6,34,40,28,9,4,11,17,11.0,1610612738,84,17,14,12,30,99,0.5864197530864198,0.1100880704563651,0.1666666666666666,0.2222222222222222,2.0,"(33.757, -84.396)",BOS,"(42.366, -71.062)",1,33.757,-84.396,33.757,-84.396,0.0,-200.0,-5.0,216.5,1485.8425461992817,1587.0386358617322,109.1,0.5172911853988158,0.11172558781655692,0.2443701066817487,0.243417651920025,-4.9,1
22021,1610612737,ATL,Atlanta Hawks,22100242,2021-11-20,ATL vs. CHA,W,241,115,43,82,0.524,12,34,0.353,17,21,0.81,8,38,46,24,6,6,12,22,10.0,1610612766,102,15,10,20,31,105,0.5975609756097561,0.1162340178225494,0.2051282051282051,0.2560975609756097,3.0,"(33.757, -84.396)",CHA,"(35.225, -80.839)",1,33.757,-84.396,33.757,-84.396,0.0,-300.0,-7.5,226.5,1519.2002004892142,1545.3446980159106,110.7,0.5338278975495631,0.10720644455163444,0.2225752348868769,0.24563987414224725,-1.0,1
22021,1610612737,ATL,Atlanta Hawks,22100255,2021-11-22,ATL vs. OKC,W,239,113,42,87,0.483,14,34,0.412,15,16,0.938,8,36,44,25,6,6,7,16,12.0,1610612760,97,14,8,16,34,101,0.5632183908045977,0.069279493269992,0.1904761904761904,0.1839080459770115,2.0,"(33.757, -84.396)",OKC,"(35.463, -97.515)",1,33.757,-84.396,33.757,-84.396,0.0,-900.0,-13.5,212.0,1543.7348142039748,1397.0346373166383,110.4,0.5399695372792134,0.10852636188278411,0.21213567444731646,0.23630987120366362,-0.7,1
22021,1610612737,ATL,Atlanta Hawks,22100277,2021-11-24,ATL @ SAS,W,239,124,45,88,0.511,12,26,0.462,22,24,0.917,8,36,44,26,10,5,9,11,18.0,1610612759,100,10,12,15,29,106,0.5795454545454546,0.0836742283376719,0.2162162162162162,0.2727272727272727,2.0,"(33.757, -84.396)",SAS,"(29.427, -98.437)",0,29.427,-98.437,33.757,-84.396,877.3112786416459,-165.0,3.5,222.5,1568.7907511256406,1369.4760763181982,110.9,0.5457594614660561,0.10323790632322134,0.20565137860131846,0.23874322899285416,1.4,1
22021,1610612737,ATL,Atlanta Hawks,22100285,2021-11-26,ATL @ MEM,W,239,132,52,89,0.584,13,27,0.481,15,21,0.714,9,40,49,33,8,5,12,15,32.0,1610612763,91,19,13,10,26,100,0.6573033707865169,0.1088534107402032,0.2571428571428571,0.2359550561797752,2.0,"(33.757, -84.396)",MEM,"(35.138, -90.05)",0,35.138,-90.05,29.427,-98.437,628.1774495402587,-115.0,1.0,227.0,1576.7043042721405,1402.0144629363779,113.5,0.5567627874084063,0.10281969854394675,0.2156450932461959,0.23430863919241066,5.0,1
22021,1610612737,ATL,Atlanta Hawks,22100293,2021-11-27,ATL vs. NYK,L,240,90,33,93,0.355,9,37,0.243,15,20,0.75,13,39,52,18,8,6,6,17,-9.0,1610612752,82,22,10,8,42,99,0.4032258064516129,0.0556586270871985,0.2363636363636363,0.2150537634408602,1.0,"(33.757, -84.396)",NYK,"(40.75, -73.993)",1,33.757,-84.396,35.138,-90.05,335.69240414106395,-340.0,-8.0,217.0,1605.9578848505312,1463.6088148778963,115.0,0.572493124487058,0.10363116453401813,0.21390839856832478,0.23419280460420264,8.6,0
22021,1610612737,ATL,Atlanta Hawks,22100319,2021-12-01,ATL @ IND,W,240,114,44,86,0.512,16,33,0.485,10,12,0.833,7,34,41,24,4,8,13,15,3.0,1610612754,90,16,10,8,32,111,0.6046511627906976,0.1246643651706942,0.1794871794871795,0.1395348837209302,4.0,"(33.757, -84.396)",IND,"(39.764, -86.155)",0,39.764,-86.155,33.757,-84.396,425.9872493680021,115.0,2.0,217.5,1566.9924910881969,1521.1625725643423,112.7,0.5561083880590487,0.09304483772371429,0.2281697622046884,0.22399086387511793,9.1,1
22021,1610612737,ATL,Atlanta Hawks,22100335,2021-12-03,ATL vs. PHI,L,240,96,31,76,0.408,10,28,0.357,24,30,0.8,11,36,47,20,5,3,14,20,-2.0,1610612755,81,17,11,6,34,98,0.4736842105263157,0.1356589147286821,0.2444444444444444,0.3947368421052631,2.0,"(33.757, -84.396)",PHI,"(39.901, -75.172)",1,33.757,-84.396,39.764,-86.155,425.9872493680021,-140.0,-2.5,216.0,1579.9010395196176,1496.5993406135724,114.3,0.5624558572792948,0.09455509894197893,0.23183276586769205,0.226179646364858,10.6,0
22021,1610612737,ATL,Atlanta Hawks,22100350,2021-12-05,ATL vs. CHA,L,240,127,48,93,0.516,17,37,0.459,14,18,0.778,10,35,45,29,4,3,10,19,-3.0,1610612766,86,28,6,7,32,130,0.6075268817204301,0.0901550667147493,0.238095238095238,0.1935483870967742,2.0,"(33.757, -84.396)",CHA,"(35.225, -80.839)",1,33.757,-84.396,33.757,-84.396,0.0,-330.0,-7.5,225.5,1554.828397430779,1530.6987614328689,114.3,0.5662758912351523,0.10086409636550027,0.22986211597251388,0.24307268541409402,11.3,0
22021,1610612737,ATL,Atlanta Hawks,22100359,2021-12-06,ATL @ MIN,W,240,121,40,90,0.444,25,49,0.51,16,19,0.842,11,38,49,31,5,8,10,20,11.0,1610612750,98,19,8,16,34,110,0.5833333333333334,0.0922849760059062,0.2444444444444444,0.2111111111111111,1.0,"(33.757, -84.396)",MIN,"(44.979, -93.276)",0,44.979,-93.276,33.757,-84.396,907.012973448289,110.0,2.0,221.5,1561.453514109653,1510.5600082096591,115.0,0.570843012396886,0.0994193519909501,0.21708627392837915,0.24902546226810132,9.0,1
22021,1610612737,ATL,Atlanta Hawks,22100384,2021-12-10,ATL vs. BKN,L,240,105,37,94,0.394,11,34,0.324,20,24,0.833,16,33,49,21,10,3,14,19,-8.0,1610612751,93,16,13,9,32,113,0.4521276595744681,0.1180836707152496,0.3333333333333333,0.2553191489361702,4.0,"(33.757, -84.396)",BKN,"(40.682, -73.975)",1,33.757,-84.396,44.979,-93.276,907.012973448289,-130.0,-2.0,227.5,1572.7556292277516,1594.9347607385512,114.2,0.5656469339655135,0.09865511703340119,0.2178465078465078,0.23248951455568304,8.3,0
22021,1610612737,ATL,Atlanta Hawks,22100407,2021-12-13,ATL vs. HOU,L,242,126,42,85,0.494,15,39,0.385,27,31,0.871,8,32,40,20,9,6,12,26,-6.0,1610612745,96,27,11,12,33,132,0.5823529411764706,0.1084598698481561,0.1951219512195122,0.3647058823529411,3.0,"(33.757, -84.396)",HOU,"(29.75, -95.362)",1,33.757,-84.396,33.757,-84.396,0.0,-500.0,-10.5,227.0,1550.3591034990397,1418.2822934881485,113.7,0.5522177246143183,0.09945467705928965,0.23451317451317447,0.2357992072270778,6.4,0
22021,1610612737,ATL,Atlanta Hawks,22100418,2021-12-15,ATL @ ORL,W,240,111,42,85,0.494,11,31,0.355,16,16,1.0,6,34,40,25,11,5,13,16,12.0,1610612753,90,21,16,12,34,99,0.5588235294117647,0.1237623762376237,0.15,0.188235294117647,2.0,"(33.757, -84.396)",ORL,"(28.539, -81.383)",0,28.539,-81.383,33.757,-84.396,401.8099907613477,-380.0,9.0,223.5,1526.0762627927872,1260.5293156920511,114.8,0.5506969211709898,0.09867726226185031,0.2335125491223052,0.24666003936481093,4.8,1
22021,1610612737,ATL,Atlanta Hawks,22100434,2021-12-17,ATL vs. DEN,L,241,115,41,88,0.466,7,24,0.292,26,34,0.765,10,27,37,22,6,3,15,17,-18.0,1610612743,86,18,14,4,34,133,0.5056818181818182,0.1271617497456764,0.2272727272727272,0.3863636363636363,2.0,"(33.757, -84.396)",DEN,"(39.748, -105.007)",1,33.757,-84.396,28.539,-81.383,401.8099907613477,-160.0,-3.5,225.0,1507.5542446014256,1501.389417086182,114.6,0.5502574350317064,0.10412555055861347,0.22946493007468613,0.2470927641788745,4.8,0
22021,1610612737,ATL,Atlanta Hawks,22100470,2021-12-22,ATL vs. ORL,L,241,98,32,80,0.4,12,31,0.387,22,29,0.759,13,36,49,21,4,8,14,19,-6.0,1610612753,85,23,10,8,32,104,0.475,0.1311352566504308,0.2888888888888888,0.3625,5.0,"(33.757, -84.396)",ORL,"(28.539, -81.383)",1,33.757,-84.396,33.757,-84.396,0.0,-300.0,-8.0,208.5,1483.6694799356337,1304.6068269684072,113.7,0.5428710713953429,0.10847430269941394,0.23057058118033721,0.25845640054251084,1.2,0
22021,1610612737,ATL,Atlanta Hawks,22100478,2021-12-23,ATL @ PHI,W,241,98,37,82,0.451,7,24,0.292,17,19,0.895,11,35,46,20,5,4,10,19,2.0,1610612755,80,26,8,8,30,96,0.4939024390243902,0.0996412913511359,0.2682926829268293,0.2317073170731707,1.0,"(33.757, -84.396)",PHI,"(39.901, -75.172)",0,39.901,-75.172,33.757,-84.396,662.5356843251307,500.0,11.0,205.0,1458.3169334796933,1497.2531729508946,110.3,0.5246407343166911,0.1107024872904367,0.23374518435494043,0.27111089492453333,-2.6,1
22021,1610612737,ATL,Atlanta Hawks,22100488,2021-12-25,ATL @ NYK,L,241,87,33,87,0.379,13,38,0.342,8,14,0.571,8,38,46,23,8,5,12,12,-14.0,1610612752,85,12,10,9,41,101,0.4540229885057471,0.1141118295930011,0.1632653061224489,0.160919540229885,2.0,"(33.757, -84.396)",NYK,"(40.75, -73.993)",0,40.75,-73.993,39.901,-75.172,85.36702412771477,180.0,5.5,206.5,1465.2466675166677,1426.374520160862,111.1,0.5337083975739689,0.11510075371683044,0.2369380890112597,0.27277625028776437,-1.5,0
22021,1610612737,ATL,Atlanta Hawks,22100502,2021-12-27,ATL vs. CHI,L,239,118,40,89,0.449,15,34,0.441,23,26,0.885,11,34,45,22,3,5,10,14,-12.0,1610612741,94,14,7,9,35,130,0.5337078651685393,0.0905469032959072,0.2391304347826087,0.2921348314606741,2.0,"(33.757, -84.396)",CHI,"(41.88, -87.674)",1,33.757,-84.396,40.75,-73.993,747.3656089888725,140.0,-3.0,219.0,1433.982478357693,1567.3478145163704,108.4,0.5186455801454739,0.11404550015906115,0.23531590167478664,0.2749147159386599,-3.2,0
22021,1610612737,ATL,Atlanta Hawks,22100519,2021-12-29,ATL @ CHI,L,240,117,44,92,0.478,11,26,0.423,18,26,0.692,10,27,37,26,6,3,11,17,-14.0,1610612741,84,22,13,6,35,131,0.5380434782608695,0.0961202376791331,0.2222222222222222,0.2826086956521739,2.0,"(33.757, -84.396)",CHI,"(41.88, -87.674)",0,41.88,-87.674,33.757,-84.396,588.532178116034,270.0,7.5,227.5,1409.8821516369394,1591.448141237124,110.6,0.5246479456096962,0.10953429901578363,0.23478450070860307,0.26465451487420094,-4.2,0
22021,1610612737,ATL,Atlanta Hawks,22100533,2021-12-31,ATL @ CLE,W,241,121,43,97,0.443,16,38,0.421,19,21,0.905,14,30,44,23,8,4,2,23,3.0,1610612739,84,24,9,8,38,118,0.5257731958762887,0.0184774575018477,0.2692307692307692,0.2164948453608247,2.0,"(33.757, -84.396)",CLE,"(41.496, -81.688)",0,41.496,-81.688,41.88,-87.674,309.71950217918874,115.0,1.5,218.0,1417.6086421029668,1608.0647500881585,109.6,0.5176996052637401,0.11013081611222202,0.2331971991213015,0.2735605457297409,-5.3,1
22021,1610612737,ATL,Atlanta Hawks,22100560,2022-01-03,ATL @ POR,L,241,131,48,88,0.545,14,41,0.341,21,24,0.875,9,30,39,31,6,1,12,24,-5.0,1610612757,89,28,9,12,29,136,0.625,0.1085383502170767,0.2368421052631578,0.2727272727272727,3.0,"(33.757, -84.396)",POR,"(45.531, -122.666)",0,45.531,-122.666,41.496,-81.688,2048.089551815369,-170.0,4.0,223.0,1419.937927193553,1342.8933616000947,109.6,0.5119435915180357,0.10275006426181617,0.23567583159993397,0.2740989191547123,-6.1,0
22021,1610612737,ATL,Atlanta Hawks,22100577,2022-01-05,ATL @ SAC,W,240,108,39,86,0.453,8,30,0.267,22,30,0.733,10,38,48,20,8,5,10,14,6.0,1610612758,90,20,11,10,37,102,0.5,0.0915750915750915,0.2127659574468085,0.3488372093023256,2.0,"(33.757, -84.396)",SAC,"(38.58, -121.499)",0,38.58,-121.499,45.531,-122.666,483.6322443355338,105.0,1.5,229.0,1408.5180000196615,1362.887493311335,112.2,0.5292308255605888,0.10179553221199886,0.22602670879291648,0.2758397315338225,-5.8,1
22021,1610612737,ATL,Atlanta Hawks,22100589,2022-01-07,ATL @ LAL,L,240,118,43,96,0.448,13,36,0.361,19,27,0.704,13,41,54,29,3,0,15,18,-16.0,1610612747,101,19,8,8,39,134,0.515625,0.1220703125,0.25,0.28125,2.0,"(33.757, -84.396)",LAL,"(34.043, -118.267)",0,34.043,-118.267,38.58,-121.499,361.1350633837717,100.0,1.0,231.5,1415.5215796030895,1496.9655009747075,110.4,0.5209955314429418,0.1001070543846924,0.22779110941564604,0.27425286422876105,-4.6,0
22021,1610612737,ATL,Atlanta Hawks,22100597,2022-01-09,ATL @ LAC,L,238,93,35,78,0.449,7,26,0.269,16,19,0.842,6,33,39,19,6,2,13,14,-13.0,1610612746,92,7,12,13,34,106,0.4935897435897436,0.1308373590982286,0.15,0.2435897435897435,2.0,"(33.757, -84.396)",LAC,"(33.945, -118.342)",0,33.945,-118.342,34.043,-118.267,8.013597403230069,-175.0,4.0,227.0,1391.2955064735522,1426.2865737331235,111.1,0.5166756785017653,0.09993784801093004,0.23779110941564605,0.2835543348169963,-7.4,0
22021,1610612737,ATL,Atlanta Hawks,22100621,2022-01-12,ATL vs. MIA,L,239,91,31,82,0.378,13,45,0.289,16,23,0.696,6,31,37,20,8,3,14,15,-24.0,1610612748,90,14,14,10,44,115,0.4573170731707317,0.1319261213720316,0.12,0.2804878048780488,3.0,"(33.757, -84.396)",MIA,"(25.781, -80.187)",1,33.757,-84.396,33.945,-118.342,1937.509828099248,-140.0,-2.5,221.5,1370.5020996601438,1636.4627716314715,108.9,0.5154664710425578,0.10030540894618527,0.23006383668837338,0.269276945539607,-6.9,0
22021,1610612737,ATL,Atlanta Hawks,22100636,2022-01-14,ATL @ MIA,L,240,118,38,79,0.481,16,38,0.421,26,30,0.867,9,25,34,26,6,6,15,27,-6.0,1610612748,77,30,15,9,28,124,0.5822784810126582,0.1399253731343283,0.2432432432432432,0.379746835443038,2.0,"(33.757, -84.396)",MIA,"(25.781, -80.187)",0,25.781,-80.187,33.757,-84.396,605.557753700308,185.0,5.5,222.5,1359.3155523865685,1647.6493189050468,108.2,0.513698178359631,0.10038449541834533,0.21317494779948443,0.2610757260274119,-8.7,0
22021,1610612737,ATL,Atlanta Hawks,22100643,2022-01-15,ATL vs. NYK,L,240,108,40,80,0.5,16,44,0.364,12,17,0.706,4,27,31,23,5,5,9,20,-9.0,1610612752,83,26,8,11,33,117,0.6,0.0932835820895522,0.1081081081081081,0.2125,1.0,"(33.757, -84.396)",NYK,"(40.75, -73.993)",1,33.757,-84.396,25.781,-80.187,605.557753700308,-125.0,-1.5,214.5,1356.8054871425143,1537.5697757147782,110.2,0.5225357825584578,0.10441290359666458,0.21067000383112586,0.2758796778643986,-9.5,0
22021,1610612737,ATL,Atlanta Hawks,22100660,2022-01-17,ATL vs. MIL,W,242,121,38,86,0.442,15,36,0.417,30,32,0.938,10,36,46,25,7,8,13,18,7.0,1610612749,88,24,13,9,33,114,0.5290697674418605,0.1149628581535196,0.2325581395348837,0.3720930232558139,2.0,"(33.757, -84.396)",MIL,"(43.045, -87.917)",1,33.757,-84.396,33.757,-84.396,0.0,180.0,-5.0,233.0,1364.25846256338,1546.1242874172026,112.3,0.537133483707883,0.10233007884631969,0.20515428402969177,0.2810377238414101,-9.0,1
22021,1610612737,ATL,Atlanta Hawks,22100670,2022-01-19,ATL vs. MIN,W,241,134,45,86,0.523,15,38,0.395,29,33,0.879,8,31,39,34,7,9,11,23,12.0,1610612750,97,29,13,16,29,122,0.6104651162790697,0.0986370157819225,0.2162162162162162,0.3837209302325581,2.0,"(33.757, -84.396)",MIN,"(44.979, -93.276)",1,33.757,-84.396,33.757,-84.396,0.0,-125.0,-1.5,235.5,1407.4927799246454,1574.0231470242823,112.6,0.5366696739352153,0.10477167433208093,0.20449705450491926,0.2890335430209241,-7.1,1
22021,1610612737,ATL,Atlanta Hawks,22100687,2022-01-21,ATL vs. MIA,W,239,110,38,68,0.559,14,33,0.424,20,24,0.833,6,30,36,26,3,1,16,17,2.0,1610612748,85,12,15,11,22,108,0.6617647058823529,0.1692047377326565,0.2142857142857142,0.3529411764705882,2.0,"(33.757, -84.396)",MIA,"(25.781, -80.187)",1,33.757,-84.396,33.757,-84.396,0.0,-125.0,-1.5,217.5,1428.1212507441105,1639.1537869058889,114.3,0.5439118377370352,0.10502335214235987,0.20389645390431865,0.2991447664789625,-4.5,1
22021,1610612737,ATL,Atlanta Hawks,22100703,2022-01-23,ATL @ CHA,W,240,113,40,88,0.455,15,39,0.385,18,24,0.75,7,38,45,25,12,6,10,22,22.0,1610612766,87,27,16,11,43,91,0.5397727272727273,0.0921149594694178,0.14,0.2727272727272727,2.0,"(33.757, -84.396)",CHA,"(35.225, -80.839)",0,35.225,-80.839,33.757,-84.396,226.3595087167668,105.0,1.5,233.5,1488.850516730716,1556.1966689519813,113.2,0.5575109887376417,0.12009608016544075,0.19840194840981318,0.31278939958993884,-4.6,1
22021,1610612737,ATL,Atlanta Hawks,22100725,2022-01-26,ATL vs. SAC,W,241,121,48,90,0.533,12,36,0.333,13,17,0.765,6,42,48,29,9,2,8,18,17.0,1610612758,93,19,12,10,32,104,0.6,0.0758437618505877,0.1578947368421052,0.1888888888888888,3.0,"(33.757, -84.396)",SAC,"(38.58, -121.499)",1,33.757,-84.396,35.225,-80.839,226.3595087167668,-550.0,-11.0,227.0,1523.282149278772,1290.17039735242,111.4,0.5489882614649144,0.11845374109067486,0.18871773788349738,0.3127893995899389,-1.9,1
22021,1610612737,ATL,Atlanta Hawks,22100737,2022-01-28,ATL vs. BOS,W,243,108,41,89,0.461,12,31,0.387,14,20,0.7,9,34,43,19,10,11,11,21,16.0,1610612738,86,27,16,16,36,92,0.5280898876404494,0.1011029411764705,0.2,0.2247191011235955,2.0,"(33.757, -84.396)",BOS,"(42.366, -71.062)",1,33.757,-84.396,33.757,-84.396,0.0,-135.0,-1.5,217.5,1550.1724749783687,1574.838012167206,112.7,0.5589882614649144,0.1168806081182245,0.18323061582302708,0.2967945675485952,-0.8,1
22021,1610612737,ATL,Atlanta Hawks,22100751,2022-01-30,ATL vs. LAL,W,240,129,49,84,0.583,10,31,0.323,21,32,0.656,8,37,45,31,7,0,12,21,8.0,1610612747,87,23,12,6,32,121,0.6428571428571429,0.1090116279069767,0.2,0.3809523809523809,2.0,"(33.757, -84.396)",LAL,"(34.043, -118.267)",1,33.757,-84.396,33.757,-84.396,0.0,-300.0,-7.5,224.0,1565.5304978567467,1439.1449571488924,111.7,0.5602347502289594,0.11478387098587155,0.17823061582302707,0.2911414776609548,2.4,1
