SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,OPP_TEAM_ID,OPP_FGA,OPP_FTA,OPP_TOV,OPP_OREB,OPP_DREB,OPP_PTS,EFG_PCT,TOV_PCT,ORB_PCT,FTR,REST_DAYS,TEAM_COORDS,OPP_ABBREVIATION,OPP_COORDS,IS_HOME,GAME_LOC_LAT,GAME_LOC_LON,PREV_LAT,PREV_LON,TRAVEL_MILES,MONEYLINE,SPREAD,total
22021,1610612737,ATL,Atlanta Hawks,22100533,2021-12-31,ATL @ CLE,W,241,121,43,97,0.443,16,38,0.421,19,21,0.905,14,30,44,23,8,4,2,23,3.0,1610612739,84,24,9,8,38,118,0.5257731958762887,0.0184774575018477,0.2692307692307692,0.2164948453608247,2.0,"(33.757, -84.396)",CLE,"(41.496, -81.688)",0,41.496,-81.688,41.88,-87.674,309.71950217918874,115.0,1.5,218.0
22021,1610612737,ATL,Atlanta Hawks,22100560,2022-01-03,ATL @ POR,L,241,131,48,88,0.545,14,41,0.341,21,24,0.875,9,30,39,31,6,1,12,24,-5.0,1610612757,89,28,9,12,29,136,0.625,0.1085383502170767,0.2368421052631578,0.2727272727272727,3.0,"(33.757, -84.396)",POR,"(45.531, -122.666)",0,45.531,-122.666,41.496,-81.688,2048.089551815369,-170.0,4.0,223.0
22021,1610612737,ATL,Atlanta Hawks,22100577,2022-01-05,ATL @ SAC,W,240,108,39,86,0.453,8,30,0.267,22,30,0.733,10,38,48,20,8,5,10,14,6.0,1610612758,90,20,11,10,37,102,0.5,0.0915750915750915,0.2127659574468085,0.3488372093023256,2.0,"(33.757, -84.396)",SAC,"(38.58, -121.499)",0,38.58,-121.499,45.531,-122.666,483.6322443355338,105.0,1.5,229.0
22021,1610612737,ATL,Atlanta Hawks,22100589,2022-01-07,ATL @ LAL,L,240,118,43,96,0.448,13,36,0.361,19,27,0.704,13,41,54,29,3,0,15,18,-16.0,1610612747,101,19,8,8,39,134,0.515625,0.1220703125,0.25,0.28125,2.0,"(33.757, -84.396)",LAL,"(34.043, -118.267)",0,34.043,-118.267,38.58,-121.499,361.1350633837717,100.0,1.0,231.5
22021,1610612737,ATL,Atlanta Hawks,22100597,2022-01-09,ATL @ LAC,L,238,93,35,78,0.449,7,26,0.269,16,19,0.842,6,33,39,19,6,2,13,14,-13.0,1610612746,92,7,12,13,34,106,0.4935897435897436,0.1308373590982286,0.15,0.2435897435897435,2.0,"(33.757, -84.396)",LAC,"(33.945, -118.342)",0,33.945,-118.342,34.043,-118.267,8.013597403230069,-175.0,4.0,227.0
22021,1610612737,ATL,Atlanta Hawks,22100621,2022-01-12,ATL vs. MIA,L,239,91,31,82,0.378,13,45,0.289,16,23,0.696,6,31,37,20,8,3,14,15,-24.0,1610612748,90,14,14,10,44,115,0.4573170731707317,0.1319261213720316,0.12,0.2804878048780488,3.0,"(33.757, -84.396)",MIA,"(25.781, -80.187)",1,33.757,-84.396,33.945,-118.342,1937.509828099248,-140.0,-2.5,221.5
22021,1610612737,ATL,Atlanta Hawks,22100636,2022-01-14,ATL @ MIA,L,240,118,38,79,0.481,16,38,0.421,26,30,0.867,9,25,34,26,6,6,15,27,-6.0,1610612748,77,30,15,9,28,124,0.5822784810126582,0.1399253731343283,0.2432432432432432,0.379746835443038,2.0,"(33.757, -84.396)",MIA,"(25.781, -80.187)",0,25.781,-80.187,33.757,-84.396,605.557753700308,185.0,5.5,222.5
22021,1610612737,ATL,Atlanta Hawks,22100643,2022-01-15,ATL vs. NYK,L,240,108,40,80,0.5,16,44,0.364,12,17,0.706,4,27,31,23,5,5,9,20,-9.0,1610612752,83,26,8,11,33,117,0.6,0.0932835820895522,0.1081081081081081,0.2125,1.0,"(33.757, -84.396)",NYK,"(40.75, -73.993)",1,33.757,-84.396,25.781,-80.187,605.557753700308,-125.0,-1.5,214.5
22021,1610612737,ATL,Atlanta Hawks,22100660,2022-01-17,ATL vs. MIL,W,242,121,38,86,0.442,15,36,0.417,30,32,0.938,10,36,46,25,7,8,13,18,7.0,1610612749,88,24,13,9,33,114,0.5290697674418605,0.1149628581535196,0.2325581395348837,0.3720930232558139,2.0,"(33.757, -84.396)",MIL,"(43.045, -87.917)",1,33.757,-84.396,33.757,-84.396,0.0,180.0,-5.0,233.0
22021,1610612737,ATL,Atlanta Hawks,22100670,2022-01-19,ATL vs. MIN,W,241,134,45,86,0.523,15,38,0.395,29,33,0.879,8,31,39,34,7,9,11,23,12.0,1610612750,97,29,13,16,29,122,0.6104651162790697,0.0986370157819225,0.2162162162162162,0.3837209302325581,2.0,"(33.757, -84.396)",MIN,"(44.979, -93.276)",1,33.757,-84.396,33.757,-84.396,0.0,-125.0,-1.5,235.5
22021,1610612737,ATL,Atlanta Hawks,22100687,2022-01-21,ATL vs. MIA,W,239,110,38,68,0.559,14,33,0.424,20,24,0.833,6,30,36,26,3,1,16,17,2.0,1610612748,85,12,15,11,22,108,0.6617647058823529,0.1692047377326565,0.2142857142857142,0.3529411764705882,2.0,"(33.757, -84.396)",MIA,"(25.781, -80.187)",1,33.757,-84.396,33.757,-84.396,0.0,-125.0,-1.5,217.5
22021,1610612737,ATL,Atlanta Hawks,22100703,2022-01-23,ATL @ CHA,W,240,113,40,88,0.455,15,39,0.385,18,24,0.75,7,38,45,25,12,6,10,22,22.0,1610612766,87,27,16,11,43,91,0.5397727272727273,0.0921149594694178,0.14,0.2727272727272727,2.0,"(33.757, -84.396)",CHA,"(35.225, -80.839)",0,35.225,-80.839,33.757,-84.396,226.3595087167668,105.0,1.5,233.5
22021,1610612737,ATL,Atlanta Hawks,22100725,2022-01-26,ATL vs. SAC,W,241,121,48,90,0.533,12,36,0.333,13,17,0.765,6,42,48,29,9,2,8,18,17.0,1610612758,93,19,12,10,32,104,0.6,0.0758437618505877,0.1578947368421052,0.1888888888888888,3.0,"(33.757, -84.396)",SAC,"(38.58, -121.499)",1,33.757,-84.396,35.225,-80.839,226.3595087167668,-550.0,-11.0,227.0
22021,1610612737,ATL,Atlanta Hawks,22100737,2022-01-28,ATL vs. BOS,W,243,108,41,89,0.461,12,31,0.387,14,20,0.7,9,34,43,19,10,11,11,21,16.0,1610612738,86,27,16,16,36,92,0.5280898876404494,0.1011029411764705,0.2,0.2247191011235955,2.0,"(33.757, -84.396)",BOS,"(42.366, -71.062)",1,33.757,-84.396,33.757,-84.396,0.0,-135.0,-1.5,217.5
22021,1610612737,ATL,Atlanta Hawks,22100751,2022-01-30,ATL vs. LAL,W,240,129,49,84,0.583,10,31,0.323,21,32,0.656,8,37,45,31,7,0,12,21,8.0,1610612747,87,23,12,6,32,121,0.6428571428571429,0.1090116279069767,0.2,0.3809523809523809,2.0,"(33.757, -84.396)",LAL,"(34.043, -118.267)",1,33.757,-84.396,33.757,-84.396,0.0,-300.0,-7.5,224.0
22021,1610612737,ATL,Atlanta Hawks,22100767,2022-01-31,ATL vs. TOR,L,241,100,37,81,0.457,12,32,0.375,14,16,0.875,5,41,46,28,6,5,15,20,-6.0,1610612761,89,17,8,6,37,106,0.5308641975308642,0.1455745341614907,0.119047619047619,0.1975308641975308,1.0,"(33.757, -84.396)",TOR,"(43.643, -79.379)",1,33.757,-84.396,33.757,-84.396,0.0,115.0,-2.5,212.5
22021,1610612737,ATL,Atlanta Hawks,22100783,2022-02-03,ATL vs. PHX,W,240,124,44,84,0.524,20,40,0.5,16,22,0.727,6,35,41,25,6,1,15,21,9.0,1610612756,88,18,10,6,33,115,0.6428571428571429,0.1380198748619801,0.1538461538461538,0.2619047619047619,3.0,"(33.757, -84.396)",PHX,"(33.445, -112.071)",1,33.757,-84.396,33.757,-84.396,0.0,135.0,-3.0,229.0
22021,1610612737,ATL,Atlanta Hawks,22100790,2022-02-04,ATL @ TOR,L,240,114,43,93,0.462,9,29,0.31,19,21,0.905,13,27,40,27,12,4,9,16,-11.0,1610612761,81,18,14,8,37,125,0.510752688172043,0.0809061488673139,0.26,0.2258064516129032,1.0,"(33.757, -84.396)",TOR,"(43.643, -79.379)",0,43.643,-79.379,33.757,-84.396,733.7925660446713,110.0,2.0,221.0
22021,1610612737,ATL,Atlanta Hawks,22100807,2022-02-06,ATL @ DAL,L,240,94,37,95,0.389,5,25,0.2,15,16,0.938,15,35,50,21,7,4,12,18,-9.0,1610612742,88,13,14,12,36,103,0.4157894736842105,0.1052262364082777,0.2941176470588235,0.1684210526315789,2.0,"(33.757, -84.396)",DAL,"(32.79, -96.81)",0,32.79,-96.81,43.643,-79.379,1202.221955746591,-120.0,1.5,223.5
22021,1610612737,ATL,Atlanta Hawks,22100816,2022-02-08,ATL vs. IND,W,241,133,52,90,0.578,17,33,0.515,12,16,0.75,10,33,43,36,8,7,14,26,21.0,1610612754,93,33,13,18,25,112,0.6722222222222223,0.1260806916426513,0.2857142857142857,0.1777777777777777,2.0,"(33.757, -84.396)",IND,"(39.764, -86.155)",1,33.757,-84.396,32.79,-96.81,719.2737684541819,-900.0,-12.5,227.5
22021,1610612737,ATL,Atlanta Hawks,22100841,2022-02-11,ATL vs. SAS,L,240,121,47,103,0.456,14,43,0.326,13,15,0.867,17,32,49,28,10,5,14,18,-15.0,1610612759,90,21,14,5,36,136,0.5242718446601942,0.1132686084142394,0.320754716981132,0.145631067961165,3.0,"(33.757, -84.396)",SAS,"(29.427, -98.437)",1,33.757,-84.396,33.757,-84.396,0.0,-380.0,-8.5,233.0
22021,1610612737,ATL,Atlanta Hawks,22100856,2022-02-13,ATL @ BOS,L,241,95,34,93,0.366,12,38,0.316,15,15,1.0,11,37,48,18,6,3,13,22,-10.0,1610612738,85,27,12,12,42,105,0.4301075268817204,0.1154529307282415,0.2075471698113207,0.1612903225806451,2.0,"(33.757, -84.396)",BOS,"(42.366, -71.062)",0,42.366,-71.062,33.757,-84.396,935.4403356892648,260.0,7.5,223.5
22021,1610612737,ATL,Atlanta Hawks,22100867,2022-02-15,ATL vs. CLE,W,240,124,43,80,0.538,14,33,0.424,24,27,0.889,7,28,35,25,9,4,11,18,8.0,1610612739,88,12,13,14,25,116,0.625,0.1069206842923794,0.21875,0.3375,2.0,"(33.757, -84.396)",CLE,"(41.496, -81.688)",1,33.757,-84.396,42.366,-71.062,935.4403356892648,-140.0,-2.5,221.5
22021,1610612737,ATL,Atlanta Hawks,22100874,2022-02-16,ATL @ ORL,W,241,130,45,90,0.5,18,33,0.545,22,28,0.786,13,34,47,23,7,6,11,20,21.0,1610612753,98,13,13,12,33,109,0.6,0.0970702435580656,0.2826086956521739,0.3111111111111111,1.0,"(33.757, -84.396)",ORL,"(28.539, -81.383)",0,28.539,-81.383,33.757,-84.396,401.8099907613477,-215.0,6.0,227.5
22021,1610612737,ATL,Atlanta Hawks,22100891,2022-02-24,ATL @ CHI,L,240,108,41,97,0.423,8,28,0.286,18,27,0.667,13,32,45,20,2,3,9,18,-4.0,1610612741,84,27,8,6,37,112,0.4639175257731959,0.0763488293179504,0.26,0.2783505154639175,8.0,"(33.757, -84.396)",CHI,"(41.88, -87.674)",0,41.88,-87.674,28.539,-81.383,986.3926482600516,130.0,3.0,240.5
22021,1610612737,ATL,Atlanta Hawks,22100906,2022-02-26,ATL vs. TOR,W,240,127,48,83,0.578,13,31,0.419,18,22,0.818,5,40,45,27,8,8,12,19,27.0,1610612761,95,19,11,11,31,100,0.6566265060240963,0.1146350783339701,0.1388888888888889,0.2650602409638554,2.0,"(33.757, -84.396)",TOR,"(43.643, -79.379)",1,33.757,-84.396,41.88,-87.674,588.532178116034,-180.0,-3.5,225.0
22021,1610612737,ATL,Atlanta Hawks,22100927,2022-03-01,ATL @ BOS,L,240,98,36,83,0.434,7,31,0.226,19,24,0.792,5,32,37,15,8,4,9,20,-9.0,1610612738,83,19,12,11,36,107,0.4759036144578313,0.0877535101404056,0.1219512195121951,0.2891566265060241,3.0,"(33.757, -84.396)",BOS,"(42.366, -71.062)",0,42.366,-71.062,33.757,-84.396,935.4403356892648,220.0,6.5,226.5
